datetime,count
2011-07-31 21:00:00,168.69967913990914
2011-07-31 22:00:00,135.06079187547482
2011-07-31 23:00:00,92.84204853411684
2011-08-20 00:00:00,88.69139655962903
2011-08-20 01:00:00,62.88975324116607
2011-08-20 02:00:00,60.515041395235556
2011-08-20 03:00:00,26.552167933102066
2011-08-20 04:00:00,7.324406591229388
2011-08-20 05:00:00,11.320646719506126
2011-08-20 06:00:00,19.490903370753053
2011-08-20 07:00:00,40.863563696645784
2011-08-20 08:00:00,115.86494086709088
2011-08-20 09:00:00,195.05625787984314
2011-08-20 10:00:00,274.4467239555848
2011-08-20 11:00:00,291.3196489337529
2011-08-20 12:00:00,392.87253083241063
2011-08-20 13:00:00,374.7158092773198
2011-08-20 14:00:00,382.9309510837447
2011-08-20 15:00:00,383.866011601751
2011-08-20 16:00:00,383.1552119568946
2011-08-20 17:00:00,355.9477890763089
2011-08-20 18:00:00,326.1092161582723
2011-08-20 19:00:00,297.58071112741163
2011-08-20 20:00:00,274.61379183008694
2011-08-20 21:00:00,208.3629674436624
2011-08-20 22:00:00,158.41151328263155
2011-08-20 23:00:00,139.6799189652286
2011-08-21 00:00:00,106.65681206768261
2011-08-21 01:00:00,93.19133758245647
2011-08-21 02:00:00,71.91734252244089
2011-08-21 03:00:00,31.120112326714107
2011-08-21 04:00:00,11.035626428966243
2011-08-21 05:00:00,8.834760851712629
2011-08-21 06:00:00,15.222290550733558
2011-08-21 07:00:00,37.3241050275421
2011-08-21 08:00:00,71.54044184610528
2011-08-21 09:00:00,170.00020191942667
2011-08-21 10:00:00,246.64330841479213
2011-08-21 11:00:00,305.3483905074886
2011-08-21 12:00:00,347.7197067852789
2011-08-21 13:00:00,364.14971087608166
2011-08-21 14:00:00,254.20083458490103
2011-08-21 15:00:00,254.57293094751313
2011-08-21 16:00:00,301.04292642455613
2011-08-21 17:00:00,266.4666351270632
2011-08-21 18:00:00,264.9201578021762
2011-08-21 19:00:00,253.93932166174014
2011-08-21 20:00:00,176.57366325178188
2011-08-21 21:00:00,151.6469298618625
2011-08-21 22:00:00,110.6550098862513
2011-08-21 23:00:00,83.17167965295708
2011-08-22 00:00:00,35.77453473799758
2011-08-22 01:00:00,16.061258942627106
2011-08-22 02:00:00,10.984708704813345
2011-08-22 03:00:00,7.763368736511741
2011-08-22 04:00:00,6.667016713250912
2011-08-22 05:00:00,25.166802093413484
2011-08-22 06:00:00,99.82262404531822
2011-08-22 07:00:00,261.44893084784934
2011-08-22 08:00:00,401.7502443326713
2011-08-22 09:00:00,207.02661650562493
2011-08-22 10:00:00,124.32682543963098
2011-08-22 11:00:00,142.8850461867125
2011-08-22 12:00:00,195.07178998087952
2011-08-22 13:00:00,186.13349230213933
2011-08-22 14:00:00,179.42689555107316
2011-08-22 15:00:00,187.81799730744896
2011-08-22 16:00:00,300.2809051290968
2011-08-22 17:00:00,552.7594545128858
2011-08-22 18:00:00,537.1286973971505
2011-08-22 19:00:00,391.3369337802413
2011-08-22 20:00:00,268.9218379020975
2011-08-22 21:00:00,197.7370266571985
2011-08-22 22:00:00,129.88871455421148
2011-08-22 23:00:00,74.10438126666125
2011-08-23 00:00:00,31.118517032752557
2011-08-23 01:00:00,13.71469183735273
2011-08-23 02:00:00,7.442003218162334
2011-08-23 03:00:00,4.711036639450975
2011-08-23 04:00:00,5.943487450859241
2011-08-23 05:00:00,23.06458006072419
2011-08-23 06:00:00,108.8214767145019
2011-08-23 07:00:00,277.7203825622167
2011-08-23 08:00:00,473.01355469463283
2011-08-23 09:00:00,230.14104879517242
2011-08-23 10:00:00,130.84358453039866
2011-08-23 11:00:00,144.82450735410725
2011-08-23 12:00:00,187.03806476152937
2011-08-23 13:00:00,191.62192650592647
2011-08-23 14:00:00,178.20803226934663
2011-08-23 15:00:00,193.30131248769072
2011-08-23 16:00:00,294.7750180025961
2011-08-23 17:00:00,589.1670006839521
2011-08-23 18:00:00,560.9088274141482
2011-08-23 19:00:00,409.65770021121944
2011-08-23 20:00:00,287.3293448328843
2011-08-23 21:00:00,240.75040293107324
2011-08-23 22:00:00,160.19686656112444
2011-08-23 23:00:00,93.63330738718464
2011-08-24 00:00:00,36.272111069778475
2011-08-24 01:00:00,15.93580632027163
2011-08-24 02:00:00,8.240297616353152
2011-08-24 03:00:00,5.693127272155884
2011-08-24 04:00:00,6.46192197053201
2011-08-24 05:00:00,27.281178182178316
2011-08-24 06:00:00,130.61531451606572
2011-08-24 07:00:00,275.8758672573175
2011-08-24 08:00:00,441.68563781881784
2011-08-24 09:00:00,217.58737414050796
2011-08-24 10:00:00,129.6495188217884
2011-08-24 11:00:00,156.69510241357855
2011-08-24 12:00:00,183.9569302063863
2011-08-24 13:00:00,180.61093984155173
2011-08-24 14:00:00,164.83546917127362
2011-08-24 15:00:00,175.47574106722962
2011-08-24 16:00:00,265.3946436709234
2011-08-24 17:00:00,532.5307268271042
2011-08-24 18:00:00,536.650615923681
2011-08-24 19:00:00,397.57678153123857
2011-08-24 20:00:00,282.5729346006563
2011-08-24 21:00:00,226.34046035011704
2011-08-24 22:00:00,164.9981754927518
2011-08-24 23:00:00,93.10523199179461
2011-08-25 00:00:00,45.33617524115316
2011-08-25 01:00:00,22.1631999223409
2011-08-25 02:00:00,12.250931739833783
2011-08-25 03:00:00,6.295749990555407
2011-08-25 04:00:00,7.152772765035179
2011-08-25 05:00:00,26.357770858837124
2011-08-25 06:00:00,107.60396556663441
2011-08-25 07:00:00,274.9407191296598
2011-08-25 08:00:00,433.990849776788
2011-08-25 09:00:00,228.37214684699228
2011-08-25 10:00:00,126.23283051642778
2011-08-25 11:00:00,146.4018065624306
2011-08-25 12:00:00,176.63674246077625
2011-08-25 13:00:00,139.1977700371744
2011-08-25 14:00:00,168.85141260402628
2011-08-25 15:00:00,193.09723870539028
2011-08-25 16:00:00,189.0129459582229
2011-08-25 17:00:00,356.1793004780291
2011-08-25 18:00:00,339.4198101071228
2011-08-25 19:00:00,322.63358730682927
2011-08-25 20:00:00,220.53792219282838
2011-08-25 21:00:00,173.15350829643205
2011-08-25 22:00:00,129.90415796357368
2011-08-25 23:00:00,98.11181388045017
2011-08-26 00:00:00,46.870784784163654
2011-08-26 01:00:00,20.35159909115212
2011-08-26 02:00:00,13.258595454364588
2011-08-26 03:00:00,6.517430756413253
2011-08-26 04:00:00,7.513083225437013
2011-08-26 05:00:00,19.414358678081147
2011-08-26 06:00:00,114.72013568396228
2011-08-26 07:00:00,211.44935535582007
2011-08-26 08:00:00,421.1091961849048
2011-08-26 09:00:00,248.18512826096713
2011-08-26 10:00:00,140.2910602017017
2011-08-26 11:00:00,184.6239579174592
2011-08-26 12:00:00,209.07774834979648
2011-08-26 13:00:00,203.91142105389807
2011-08-26 14:00:00,200.48639811040607
2011-08-26 15:00:00,203.14850225392897
2011-08-26 16:00:00,308.52262996843166
2011-08-26 17:00:00,457.85777304145364
2011-08-26 18:00:00,369.2930484228785
2011-08-26 19:00:00,290.06270129720883
2011-08-26 20:00:00,208.342271106498
2011-08-26 21:00:00,188.59982743117524
2011-08-26 22:00:00,159.7481265697169
2011-08-26 23:00:00,142.49498822406608
2011-08-27 00:00:00,110.83205580896042
2011-08-27 01:00:00,85.40603865782793
2011-08-27 02:00:00,56.96210058434945
2011-08-27 03:00:00,24.46269219454974
2011-08-27 04:00:00,9.337114899349604
2011-08-27 05:00:00,10.978147649868594
2011-08-27 06:00:00,21.535411257682664
2011-08-27 07:00:00,46.58470890111623
2011-08-27 08:00:00,108.46170618402894
2011-08-27 09:00:00,139.72067465385186
2011-08-27 10:00:00,218.12202409289398
2011-08-27 11:00:00,146.1927940923865
2011-08-27 12:00:00,201.32932348516948
2011-08-27 13:00:00,187.3463844629479
2011-08-27 14:00:00,109.16277573136222
2011-08-27 15:00:00,112.50998650235093
2011-08-27 16:00:00,123.00920606876342
2011-08-27 17:00:00,75.26725382713134
2011-08-28 07:00:00,21.512238034170906
2011-08-28 08:00:00,44.38252344571904
2011-08-28 09:00:00,163.97463707170778
2011-08-28 10:00:00,252.809136494222
2011-08-28 11:00:00,321.975694885618
2011-08-28 12:00:00,404.4156810308869
2011-08-28 13:00:00,413.94707536943616
2011-08-28 14:00:00,383.12635526082323
2011-08-28 15:00:00,374.0514638415765
2011-08-28 16:00:00,389.6626593779077
2011-08-28 17:00:00,375.0441823536605
2011-08-28 18:00:00,328.75106607425556
2011-08-28 19:00:00,255.14875850211124
2011-08-28 20:00:00,213.56721849534495
2011-08-28 21:00:00,174.63067824348286
2011-08-28 22:00:00,126.42505777811883
2011-08-28 23:00:00,73.05956972573277
2011-08-29 00:00:00,40.30829116794304
2011-08-29 01:00:00,17.40920217718328
2011-08-29 02:00:00,8.898101666576729
2011-08-29 03:00:00,6.4762237007758765
2011-08-29 04:00:00,6.768758774155361
2011-08-29 05:00:00,25.485654612682602
2011-08-29 06:00:00,114.14839268229558
2011-08-29 07:00:00,262.3780765721716
2011-08-29 08:00:00,400.1109583288224
2011-08-29 09:00:00,203.81643884808705
2011-08-29 10:00:00,119.6921211806277
2011-08-29 11:00:00,140.94536636644287
2011-08-29 12:00:00,185.2576190376872
2011-08-29 13:00:00,189.35459198103382
2011-08-29 14:00:00,164.02377088184573
2011-08-29 15:00:00,181.89511585562855
2011-08-29 16:00:00,285.70690328864094
2011-08-29 17:00:00,570.343069656955
2011-08-29 18:00:00,533.0933198188137
2011-08-29 19:00:00,387.7577462128997
2011-08-29 20:00:00,274.3831262535063
2011-08-29 21:00:00,207.88852011241624
2011-08-29 22:00:00,142.4669097984097
2011-08-29 23:00:00,74.00459562388035
2011-08-30 00:00:00,33.9557756141134
2011-08-30 01:00:00,14.082902855527005
2011-08-30 02:00:00,8.301647896705028
2011-08-30 03:00:00,5.646704042553767
2011-08-30 04:00:00,6.538259005155908
2011-08-30 05:00:00,25.71224370962852
2011-08-30 06:00:00,114.8555462095554
2011-08-30 07:00:00,278.43740456830983
2011-08-30 08:00:00,452.14929478535106
2011-08-30 09:00:00,213.22398188694225
2011-08-30 10:00:00,133.3118327068201
2011-08-30 11:00:00,155.39846938513332
2011-08-30 12:00:00,188.42015489273362
2011-08-30 13:00:00,190.7001130560818
2011-08-30 14:00:00,175.57520570377577
2011-08-30 15:00:00,191.75658847826085
2011-08-30 16:00:00,299.6081268900709
2011-08-30 17:00:00,581.7573161855769
2011-08-30 18:00:00,560.0495865832905
2011-08-30 19:00:00,373.22458250035135
2011-08-30 20:00:00,296.2674596200633
2011-08-30 21:00:00,185.6713269289954
2011-08-30 22:00:00,174.6834244228634
2011-08-30 23:00:00,103.1126338233263
2011-08-31 00:00:00,32.101379847017846
2011-08-31 01:00:00,14.055843947502337
2011-08-31 02:00:00,9.702864668006976
2011-08-31 03:00:00,6.413873828416693
2011-08-31 04:00:00,7.213032418942039
2011-08-31 05:00:00,24.335872995397068
2011-08-31 06:00:00,115.08773278682054
2011-08-31 07:00:00,280.88618092874486
2011-08-31 08:00:00,456.68571741213793
2011-08-31 09:00:00,198.7884436048445
2011-08-31 10:00:00,127.25570311958063
2011-08-31 11:00:00,149.69002535343387
2011-08-31 12:00:00,175.08198305352977
2011-08-31 13:00:00,187.1727945901426
2011-08-31 14:00:00,167.81179703142467
2011-08-31 15:00:00,182.205573639078
2011-08-31 16:00:00,274.71428225420254
2011-08-31 17:00:00,556.1693017638482
2011-08-31 18:00:00,558.5081713497091
2011-08-31 19:00:00,394.2613055212927
2011-08-31 20:00:00,294.0085738060971
2011-08-31 21:00:00,219.42638297233674
2011-08-31 22:00:00,159.05057614138198
2011-08-31 23:00:00,81.52852075658396
2011-09-20 00:00:00,27.94647409620358
2011-09-20 01:00:00,9.914447038802077
2011-09-20 02:00:00,5.506999375332973
2011-09-20 03:00:00,4.719020991157955
2011-09-20 04:00:00,5.690482049520223
2011-09-20 05:00:00,21.91323897519533
2011-09-20 06:00:00,91.35306284257305
2011-09-20 07:00:00,250.4004073088723
2011-09-20 08:00:00,164.33550725382747
2011-09-20 09:00:00,78.33136793772243
2011-09-20 10:00:00,65.21981328254067
2011-09-20 11:00:00,69.20899276171141
2011-09-20 12:00:00,80.50585064477846
2011-09-20 13:00:00,104.0420577358261
2011-09-20 14:00:00,96.7676279212904
2011-09-20 15:00:00,164.32823745362074
2011-09-20 16:00:00,196.08915276047532
2011-09-20 17:00:00,450.7561039938008
2011-09-20 18:00:00,427.3164227425206
2011-09-20 19:00:00,305.5620267828655
2011-09-20 20:00:00,257.9200713989409
2011-09-20 21:00:00,201.95316662635548
2011-09-20 22:00:00,148.66224262324914
2011-09-20 23:00:00,90.90487215890458
2011-09-21 00:00:00,18.406138053892132
2011-09-21 01:00:00,9.398996318066224
2011-09-21 02:00:00,6.559578992819606
2011-09-21 03:00:00,3.9279647781605833
2011-09-21 04:00:00,4.7248599015597685
2011-09-21 05:00:00,13.065797655076276
2011-09-21 06:00:00,56.73098121337605
2011-09-21 07:00:00,147.48809777560692
2011-09-21 08:00:00,242.1209538509134
2011-09-21 09:00:00,117.55028859936083
2011-09-21 10:00:00,83.87637873727407
2011-09-21 11:00:00,108.73006766473186
2011-09-21 12:00:00,147.67072017321559
2011-09-21 13:00:00,160.99374796522648
2011-09-21 14:00:00,149.38767781811435
2011-09-21 15:00:00,161.15189256748863
2011-09-21 16:00:00,247.84211490738693
2011-09-21 17:00:00,430.31813943401835
2011-09-21 18:00:00,249.3295417460113
2011-09-21 19:00:00,108.90733171656333
2011-09-21 20:00:00,73.88462339706767
2011-09-21 21:00:00,111.07774325458182
2011-09-21 22:00:00,62.58758694222952
2011-09-21 23:00:00,70.64135035855313
2011-09-22 00:00:00,20.12490946062418
2011-09-22 01:00:00,8.11337726226108
2011-09-22 02:00:00,6.341551125992849
2011-09-22 03:00:00,4.083897109907068
2011-09-22 04:00:00,4.492669763754055
2011-09-22 05:00:00,17.817208634294992
2011-09-22 06:00:00,73.55717426314969
2011-09-22 07:00:00,179.58987595401678
2011-09-22 08:00:00,228.75557987497191
2011-09-22 09:00:00,126.57981627435564
2011-09-22 10:00:00,95.33078403463617
2011-09-22 11:00:00,100.6478596249395
2011-09-22 12:00:00,138.1268563773933
2011-09-22 13:00:00,121.2188878202372
2011-09-22 14:00:00,109.6400091314865
2011-09-22 15:00:00,152.6356580052486
2011-09-22 16:00:00,260.0759912205612
2011-09-22 17:00:00,459.01035787355727
2011-09-22 18:00:00,319.56862284183023
2011-09-22 19:00:00,209.37883051024852
2011-09-22 20:00:00,112.06231563747073
2011-09-22 21:00:00,118.17234970015132
2011-09-22 22:00:00,77.83861054354081
2011-09-22 23:00:00,52.309806670707815
2011-09-23 00:00:00,31.96128794632095
2011-09-23 01:00:00,13.2948529664318
2011-09-23 02:00:00,10.958279546146358
2011-09-23 03:00:00,6.008344940860289
2011-09-23 04:00:00,5.729480021599189
2011-09-23 05:00:00,17.308240231733812
2011-09-23 06:00:00,77.33150706631018
2011-09-23 07:00:00,135.9427598138221
2011-09-23 08:00:00,244.81753706888404
2011-09-23 09:00:00,86.9817128009633
2011-09-23 10:00:00,46.114025842166356
2011-09-23 11:00:00,53.70242218834403
2011-09-23 12:00:00,84.68922683694124
2011-09-23 13:00:00,94.61080990183477
2011-09-23 14:00:00,87.44222419060361
2011-09-23 15:00:00,105.95625666503578
2011-09-23 16:00:00,117.9169924785597
2011-09-23 17:00:00,210.7941825076432
2011-09-23 18:00:00,207.13067029446051
2011-09-23 19:00:00,215.7837883784435
2011-09-23 20:00:00,158.109792427608
2011-09-23 21:00:00,110.7020666091241
2011-09-23 22:00:00,107.36308979062355
2011-09-23 23:00:00,72.760405030438
2011-09-24 00:00:00,108.50681206029256
2011-09-24 01:00:00,61.55740550466802
2011-09-24 02:00:00,41.69070124455442
2011-09-24 03:00:00,28.31596564716884
2011-09-24 04:00:00,9.430896829075031
2011-09-24 05:00:00,8.513809531548368
2011-09-24 06:00:00,16.082306526965652
2011-09-24 07:00:00,46.68297089134087
2011-09-24 08:00:00,66.77184183907319
2011-09-24 09:00:00,144.81612680682835
2011-09-24 10:00:00,209.97487950473513
2011-09-24 11:00:00,249.85607422235404
2011-09-24 12:00:00,294.2120819801894
2011-09-24 13:00:00,354.8655391546462
2011-09-24 14:00:00,354.50894568618486
2011-09-24 15:00:00,364.95118090845415
2011-09-24 16:00:00,343.49001385510087
2011-09-24 17:00:00,348.30755413381536
2011-09-24 18:00:00,272.5888523377481
2011-09-24 19:00:00,214.63689490526232
2011-09-24 20:00:00,210.8053071906793
2011-09-24 21:00:00,170.95789908065166
2011-09-24 22:00:00,149.13012926658328
2011-09-24 23:00:00,108.07495497292014
2011-09-25 00:00:00,105.63252512580029
2011-09-25 01:00:00,72.8896750744577
2011-09-25 02:00:00,41.827589777777646
2011-09-25 03:00:00,20.247738196414456
2011-09-25 04:00:00,8.48965518842465
2011-09-25 05:00:00,9.872377677500587
2011-09-25 06:00:00,13.33629544218983
2011-09-25 07:00:00,25.47161661761066
2011-09-25 08:00:00,96.90931479682224
2011-09-25 09:00:00,149.33592804118436
2011-09-25 10:00:00,233.13491534697246
2011-09-25 11:00:00,323.83360648288806
2011-09-25 12:00:00,327.77371005334896
2011-09-25 13:00:00,385.3983820759409
2011-09-25 14:00:00,308.8674074057561
2011-09-25 15:00:00,313.7628561576811
2011-09-25 16:00:00,442.8305021440518
2011-09-25 17:00:00,396.6073367525514
2011-09-25 18:00:00,349.59023653692674
2011-09-25 19:00:00,188.5347305363259
2011-09-25 20:00:00,169.25032671103162
2011-09-25 21:00:00,124.55674711985608
2011-09-25 22:00:00,130.87596471843787
2011-09-25 23:00:00,64.86657867123927
2011-09-26 00:00:00,19.720351174453647
2011-09-26 01:00:00,15.390565207231484
2011-09-26 02:00:00,7.446561553788603
2011-09-26 03:00:00,4.371495662894617
2011-09-26 04:00:00,5.8080537213099195
2011-09-26 05:00:00,26.90905945933694
2011-09-26 06:00:00,75.56213011252494
2011-09-26 07:00:00,185.27598333692987
2011-09-26 08:00:00,295.13006590617556
2011-09-26 09:00:00,182.65267376467224
2011-09-26 10:00:00,92.95003441717039
2011-09-26 11:00:00,118.29046597556331
2011-09-26 12:00:00,142.18791681340608
2011-09-26 13:00:00,162.87530573572937
2011-09-26 14:00:00,168.36637814026994
2011-09-26 15:00:00,187.7978400190777
2011-09-26 16:00:00,291.03927126115644
2011-09-26 17:00:00,540.5396360473543
2011-09-26 18:00:00,391.5420026098701
2011-09-26 19:00:00,308.7755746006118
2011-09-26 20:00:00,206.85620682478077
2011-09-26 21:00:00,153.3829994534321
2011-09-26 22:00:00,101.92886834197772
2011-09-26 23:00:00,66.1268066903667
2011-09-27 00:00:00,23.223072687057783
2011-09-27 01:00:00,11.32125034423558
2011-09-27 02:00:00,6.662710908175715
2011-09-27 03:00:00,3.933300294524601
2011-09-27 04:00:00,4.838318648197576
2011-09-27 05:00:00,15.5484121322935
2011-09-27 06:00:00,82.21738143976232
2011-09-27 07:00:00,211.07975182863703
2011-09-27 08:00:00,416.88528505002813
2011-09-27 09:00:00,148.0515409086256
2011-09-27 10:00:00,58.18619095275919
2011-09-27 11:00:00,119.87603309540283
2011-09-27 12:00:00,134.55149435135948
2011-09-27 13:00:00,169.14201016863802
2011-09-27 14:00:00,132.19962246656283
2011-09-27 15:00:00,134.43604414284283
2011-09-27 16:00:00,190.92856359460455
2011-09-27 17:00:00,358.7237622370377
2011-09-27 18:00:00,312.26418844498284
2011-09-27 19:00:00,258.9807667253593
2011-09-27 20:00:00,270.45274169869623
2011-09-27 21:00:00,192.46623549861064
2011-09-27 22:00:00,122.41499918441323
2011-09-27 23:00:00,73.9942305075399
2011-09-28 00:00:00,29.611904906625263
2011-09-28 01:00:00,13.834629734679154
2011-09-28 02:00:00,6.465475496001337
2011-09-28 03:00:00,4.067341806103275
2011-09-28 04:00:00,6.127012714346587
2011-09-28 05:00:00,18.780362815868862
2011-09-28 06:00:00,47.56482509602539
2011-09-28 07:00:00,116.28833948170077
2011-09-28 08:00:00,202.72408763349017
2011-09-28 09:00:00,100.28075178754094
2011-09-28 10:00:00,66.52655311242678
2011-09-28 11:00:00,108.80813958603788
2011-09-28 12:00:00,153.63639905389752
2011-09-28 13:00:00,171.97058372375974
2011-09-28 14:00:00,178.15264716212303
2011-09-28 15:00:00,182.03625047530454
2011-09-28 16:00:00,287.5341183263219
2011-09-28 17:00:00,558.7216954700656
2011-09-28 18:00:00,306.37370823497173
2011-09-28 19:00:00,240.8842924755001
2011-09-28 20:00:00,117.76127247358768
2011-09-28 21:00:00,87.36188413568442
2011-09-28 22:00:00,124.73642560310552
2011-09-28 23:00:00,64.39175625982061
2011-09-29 00:00:00,22.431158329714314
2011-09-29 01:00:00,9.756708818777463
2011-09-29 02:00:00,7.217369186492312
2011-09-29 03:00:00,4.700437615606586
2011-09-29 04:00:00,5.496713082652669
2011-09-29 05:00:00,23.76350211935726
2011-09-29 06:00:00,97.08926996293083
2011-09-29 07:00:00,270.45506093709815
2011-09-29 08:00:00,508.77671998035265
2011-09-29 09:00:00,213.13984786983264
